Frequency,Permittivity,Frequency,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity
3.12E+09,7.02E-02,3.12E+09,6.07E-02,4.53E-02,8.88E-02,5.20E-02,7.80E-02,4.42E-02,0.04751,0.05393
3.16E+09,9.16E-02,3.16E+09,5.95E-02,5.55E-02,9.45E-02,6.48E-02,8.36E-02,4.45E-02,0.04779,0.05424
3.20E+09,7.47E-02,3.20E+09,6.46E-02,4.49E-02,8.60E-02,5.73E-02,8.54E-02,4.48E-02,0.04806,0.05456
3.25E+09,7.85E-02,3.25E+09,5.46E-02,5.15E-02,8.99E-02,6.71E-02,7.41E-02,4.50E-02,0.04834,0.05488
3.29E+09,9.24E-02,3.29E+09,5.95E-02,4.32E-02,7.84E-02,4.30E-02,8.23E-02,4.53E-02,0.04862,0.0552
3.34E+09,8.37E-02,3.34E+09,5.00E-02,4.67E-02,7.97E-02,6.40E-02,7.00E-02,4.55E-02,0.0489,0.05552
3.39E+09,7.74E-02,3.39E+09,6.20E-02,5.64E-02,8.60E-02,4.91E-02,7.91E-02,4.58E-02,0.04919,0.05584
3.43E+09,8.83E-02,3.43E+09,5.84E-02,5.06E-02,1.04E-01,7.30E-02,8.24E-02,4.61E-02,0.04947,0.05616
3.48E+09,7.81E-02,3.48E+09,5.29E-02,4.42E-02,8.76E-02,7.61E-02,7.55E-02,4.63E-02,0.04976,0.05649
3.53E+09,8.61E-02,3.53E+09,6.62E-02,5.92E-02,7.59E-02,6.64E-02,8.44E-02,4.66E-02,0.05004,0.05682
3.58E+09,8.97E-02,3.58E+09,6.21E-02,4.43E-02,8.82E-02,7.91E-02,8.02E-02,4.69E-02,0.05033,0.05715
3.63E+09,8.46E-02,3.63E+09,8.11E-02,5.83E-02,8.68E-02,6.41E-02,1.02E-01,4.71E-02,0.05062,0.05748
3.68E+09,8.96E-02,3.68E+09,5.54E-02,6.15E-02,8.45E-02,6.36E-02,7.24E-02,4.74E-02,0.05092,0.05781
3.73E+09,8.65E-02,3.73E+09,6.66E-02,4.67E-02,9.15E-02,7.10E-02,8.46E-02,4.77E-02,0.05121,0.05814
3.78E+09,7.25E-02,3.78E+09,7.24E-02,6.04E-02,1.01E-01,6.28E-02,8.20E-02,4.80E-02,0.05151,0.05848
3.83E+09,7.94E-02,3.83E+09,6.02E-02,4.49E-02,7.95E-02,7.52E-02,7.80E-02,4.82E-02,0.0518,0.05882
3.88E+09,8.11E-02,3.88E+09,7.21E-02,6.49E-02,7.87E-02,5.17E-02,8.12E-02,4.85E-02,0.0521,0.05916
3.94E+09,8.44E-02,3.94E+09,5.92E-02,5.33E-02,8.59E-02,6.91E-02,7.12E-02,4.88E-02,0.0524,0.0595
3.99E+09,9.33E-02,3.99E+09,6.00E-02,5.74E-02,8.37E-02,6.29E-02,7.70E-02,4.91E-02,0.0527,0.05985
4.05E+09,7.84E-02,4.05E+09,6.93E-02,6.51E-02,8.90E-02,7.29E-02,8.44E-02,4.93E-02,0.05301,0.06019
4.10E+09,7.27E-02,4.10E+09,7.05E-02,6.45E-02,8.08E-02,7.34E-02,8.14E-02,4.96E-02,0.05331,0.06054
4.16E+09,8.57E-02,4.16E+09,7.02E-02,5.23E-02,9.60E-02,5.84E-02,8.21E-02,4.99E-02,0.05362,0.06089
4.22E+09,9.75E-02,4.22E+09,5.75E-02,5.74E-02,8.23E-02,7.46E-02,7.38E-02,5.02E-02,0.05393,0.06124
4.27E+09,8.17E-02,4.27E+09,5.63E-02,5.08E-02,6.29E-02,7.57E-02,7.11E-02,5.05E-02,0.05424,0.06159
4.33E+09,9.27E-02,4.33E+09,6.22E-02,6.26E-02,8.10E-02,6.75E-02,7.53E-02,5.08E-02,0.05455,0.06195
4.39E+09,8.37E-02,4.39E+09,6.19E-02,5.99E-02,8.10E-02,8.08E-02,7.75E-02,5.11E-02,0.05486,0.06231
4.45E+09,8.49E-02,4.45E+09,6.00E-02,6.14E-02,1.05E-01,7.07E-02,8.15E-02,5.14E-02,0.05517,0.06267
4.51E+09,8.56E-02,4.51E+09,8.34E-02,7.08E-02,8.34E-02,8.31E-02,1.00E-01,5.17E-02,0.05549,0.06303
4.58E+09,8.15E-02,4.58E+09,5.63E-02,6.01E-02,9.24E-02,6.84E-02,6.71E-02,5.19E-02,0.05581,0.06339
4.64E+09,7.63E-02,4.64E+09,7.08E-02,5.72E-02,8.61E-02,7.98E-02,8.46E-02,5.22E-02,0.05613,0.06375
4.70E+09,8.17E-02,4.70E+09,6.36E-02,5.32E-02,8.85E-02,8.12E-02,8.04E-02,5.25E-02,0.05645,0.06412
4.77E+09,8.89E-02,4.77E+09,7.28E-02,6.32E-02,8.59E-02,6.61E-02,8.96E-02,5.28E-02,0.05677,0.06449
4.83E+09,9.08E-02,4.83E+09,6.35E-02,6.94E-02,8.74E-02,8.56E-02,7.61E-02,5.31E-02,0.0571,0.06486
4.90E+09,8.14E-02,4.90E+09,6.60E-02,6.03E-02,8.68E-02,8.82E-02,8.43E-02,5.35E-02,0.05743,0.06523
4.97E+09,8.55E-02,4.97E+09,5.55E-02,7.01E-02,9.54E-02,7.58E-02,7.45E-02,5.38E-02,0.05775,0.06561
5.04E+09,9.31E-02,5.04E+09,6.52E-02,6.53E-02,9.12E-02,7.48E-02,7.99E-02,5.41E-02,0.05808,0.06599
5.11E+09,9.05E-02,5.11E+09,6.22E-02,6.11E-02,8.75E-02,7.88E-02,7.87E-02,5.44E-02,0.05842,0.06636
5.18E+09,8.97E-02,5.18E+09,5.67E-02,5.51E-02,8.19E-02,7.68E-02,7.60E-02,5.47E-02,0.05875,0.06674
5.25E+09,8.77E-02,5.25E+09,6.57E-02,6.78E-02,9.38E-02,8.35E-02,8.56E-02,5.50E-02,0.05909,0.06713
5.32E+09,8.06E-02,5.32E+09,7.70E-02,5.39E-02,8.97E-02,9.12E-02,8.75E-02,5.53E-02,0.05942,0.06751
5.39E+09,8.70E-02,5.39E+09,6.54E-02,7.62E-02,8.98E-02,8.64E-02,8.29E-02,5.56E-02,0.05976,0.0679
5.47E+09,8.34E-02,5.47E+09,6.71E-02,7.28E-02,8.88E-02,8.61E-02,8.64E-02,5.59E-02,0.0601,0.06829
5.54E+09,7.67E-02,5.54E+09,6.41E-02,6.46E-02,9.40E-02,8.91E-02,8.32E-02,5.63E-02,0.06044,0.06868
5.62E+09,8.91E-02,5.62E+09,7.10E-02,7.36E-02,8.84E-02,8.63E-02,8.75E-02,5.66E-02,0.06079,0.06907
5.70E+09,8.89E-02,5.70E+09,7.13E-02,6.91E-02,8.64E-02,9.32E-02,8.84E-02,5.69E-02,0.06113,0.06947
5.78E+09,8.05E-02,5.78E+09,7.17E-02,6.82E-02,9.11E-02,9.28E-02,8.73E-02,5.72E-02,0.06148,0.06986
5.86E+09,9.27E-02,5.86E+09,7.24E-02,6.44E-02,8.34E-02,9.69E-02,9.20E-02,5.75E-02,0.06183,0.07026
5.94E+09,8.56E-02,5.94E+09,6.52E-02,6.36E-02,8.54E-02,9.20E-02,8.30E-02,5.79E-02,0.06218,0.07066
6.02E+09,9.16E-02,6.02E+09,7.25E-02,6.59E-02,8.70E-02,9.23E-02,8.69E-02,5.82E-02,0.06254,0.07107
6.10E+09,8.91E-02,6.10E+09,6.67E-02,6.75E-02,9.52E-02,9.42E-02,7.83E-02,5.85E-02,0.06289,0.07147
6.19E+09,8.59E-02,6.19E+09,7.11E-02,6.94E-02,9.31E-02,9.24E-02,8.15E-02,5.89E-02,0.06325,0.07188
6.27E+09,8.38E-02,6.27E+09,6.82E-02,7.18E-02,8.91E-02,9.14E-02,8.16E-02,5.92E-02,0.06361,0.07229
6.36E+09,7.87E-02,6.36E+09,6.99E-02,7.53E-02,8.67E-02,9.10E-02,8.26E-02,5.95E-02,0.06397,0.0727
6.45E+09,8.21E-02,6.45E+09,7.18E-02,6.96E-02,9.36E-02,8.80E-02,8.22E-02,5.99E-02,0.06433,0.07312
6.54E+09,8.32E-02,6.54E+09,6.74E-02,6.74E-02,8.25E-02,9.19E-02,8.06E-02,6.02E-02,0.06469,0.07353
6.63E+09,8.31E-02,6.63E+09,7.13E-02,6.59E-02,8.15E-02,8.98E-02,8.51E-02,6.05E-02,0.06506,0.07395
6.72E+09,8.37E-02,6.72E+09,6.84E-02,7.18E-02,9.48E-02,1.00E-01,8.06E-02,6.09E-02,0.06543,0.07437
6.81E+09,8.26E-02,6.81E+09,6.82E-02,6.88E-02,8.69E-02,9.75E-02,8.50E-02,6.12E-02,0.0658,0.07479
6.90E+09,7.66E-02,6.90E+09,7.12E-02,7.06E-02,8.35E-02,9.45E-02,8.17E-02,6.16E-02,0.06617,0.07522
7.00E+09,7.41E-02,7.00E+09,6.63E-02,6.90E-02,8.72E-02,9.07E-02,8.21E-02,6.19E-02,0.06654,0.07565
7.10E+09,7.49E-02,7.10E+09,7.07E-02,6.72E-02,8.52E-02,9.40E-02,8.65E-02,6.23E-02,0.06692,0.07608
7.19E+09,8.60E-02,7.19E+09,6.92E-02,7.73E-02,9.17E-02,9.79E-02,8.00E-02,6.26E-02,0.0673,0.07651
7.29E+09,7.46E-02,7.29E+09,7.62E-02,7.56E-02,8.66E-02,9.49E-02,8.41E-02,6.30E-02,0.06768,0.07694
7.39E+09,7.55E-02,7.39E+09,6.88E-02,7.06E-02,8.48E-02,9.62E-02,7.98E-02,6.33E-02,0.06806,0.07738
7.50E+09,7.68E-02,7.50E+09,6.81E-02,7.38E-02,8.46E-02,9.73E-02,8.00E-02,6.37E-02,0.06844,0.07782
7.60E+09,7.86E-02,7.60E+09,6.71E-02,6.78E-02,8.57E-02,9.49E-02,8.10E-02,6.40E-02,0.06883,0.07826
7.70E+09,7.87E-02,7.70E+09,7.11E-02,7.01E-02,8.82E-02,9.19E-02,8.65E-02,6.44E-02,0.06921,0.0787
7.81E+09,7.64E-02,7.81E+09,6.89E-02,7.10E-02,8.45E-02,9.79E-02,8.05E-02,6.48E-02,0.0696,0.07914
7.92E+09,7.40E-02,7.92E+09,6.96E-02,7.04E-02,8.76E-02,8.85E-02,8.58E-02,6.51E-02,0.06999,0.07959
8.03E+09,7.04E-02,8.03E+09,6.96E-02,7.31E-02,8.77E-02,9.07E-02,8.86E-02,6.55E-02,0.07039,0.08004
8.14E+09,7.26E-02,8.14E+09,7.10E-02,7.08E-02,8.83E-02,9.46E-02,8.89E-02,6.58E-02,0.07078,0.08049
8.25E+09,7.52E-02,8.25E+09,6.64E-02,6.98E-02,8.74E-02,9.64E-02,8.84E-02,6.62E-02,0.07118,0.08095
8.36E+09,7.79E-02,8.36E+09,6.67E-02,7.81E-02,9.11E-02,9.40E-02,9.02E-02,6.66E-02,0.07158,0.0814
8.48E+09,7.83E-02,8.48E+09,7.17E-02,7.24E-02,8.94E-02,9.67E-02,8.91E-02,6.70E-02,0.07198,0.08186
8.60E+09,7.76E-02,8.60E+09,7.72E-02,7.35E-02,9.23E-02,9.49E-02,9.48E-02,6.73E-02,0.07238,0.08232
8.72E+09,8.29E-02,8.72E+09,7.12E-02,7.99E-02,9.24E-02,9.64E-02,8.84E-02,6.77E-02,0.07279,0.08279
8.84E+09,7.64E-02,8.84E+09,7.60E-02,7.76E-02,7.99E-02,9.52E-02,9.24E-02,6.81E-02,0.0732,0.08325
8.96E+09,8.20E-02,8.96E+09,7.33E-02,8.14E-02,8.77E-02,9.62E-02,9.96E-02,6.85E-02,0.0736,0.08372
9.08E+09,7.96E-02,9.08E+09,7.69E-02,8.44E-02,8.27E-02,9.85E-02,1.01E-01,6.88E-02,0.07402,0.08419
9.21E+09,8.32E-02,9.21E+09,8.11E-02,8.01E-02,8.40E-02,1.06E-01,1.03E-01,6.92E-02,0.07443,0.08466
9.33E+09,8.56E-02,9.33E+09,8.02E-02,7.95E-02,8.77E-02,1.02E-01,1.00E-01,6.96E-02,0.07484,0.08514
9.46E+09,8.52E-02,9.46E+09,7.79E-02,8.08E-02,8.77E-02,9.93E-02,9.40E-02,7.00E-02,0.07526,0.08562
9.59E+09,8.73E-02,9.59E+09,8.47E-02,8.42E-02,8.95E-02,1.07E-01,1.01E-01,7.04E-02,0.07568,0.0861
9.73E+09,9.04E-02,9.73E+09,8.56E-02,8.52E-02,8.78E-02,1.01E-01,1.10E-01,7.08E-02,0.0761,0.08658
9.86E+09,8.98E-02,9.86E+09,8.47E-02,8.74E-02,9.39E-02,1.06E-01,1.06E-01,7.12E-02,0.07653,0.08707
1.00E+10,9.07E-02,1.00E+10,8.51E-02,8.63E-02,8.95E-02,1.05E-01,1.02E-01,7.16E-02,0.07695,0.08755
1.01E+10,9.61E-02,1.01E+10,8.86E-02,7.74E-02,1.01E-01,1.04E-01,1.09E-01,7.20E-02,0.07738,0.08804
1.03E+10,9.98E-02,1.03E+10,8.75E-02,8.59E-02,9.38E-02,1.07E-01,1.04E-01,7.24E-02,0.07781,0.08853
1.04E+10,9.51E-02,1.04E+10,8.90E-02,8.36E-02,9.31E-02,1.06E-01,1.09E-01,7.28E-02,0.07824,0.08903
1.06E+10,9.65E-02,1.06E+10,8.80E-02,9.06E-02,9.78E-02,9.86E-02,1.04E-01,7.32E-02,0.07868,0.08953
1.07E+10,1.03E-01,1.07E+10,1.04E-01,8.07E-02,9.44E-02,1.18E-01,1.26E-01,7.36E-02,0.07911,0.09003
1.09E+10,1.06E-01,1.09E+10,9.77E-02,9.24E-02,1.01E-01,1.05E-01,1.18E-01,7.40E-02,0.07955,0.09053
1.10E+10,1.07E-01,1.10E+10,1.01E-01,8.70E-02,9.58E-02,1.09E-01,1.20E-01,7.44E-02,0.07999,0.09103
1.12E+10,1.05E-01,1.12E+10,9.18E-02,9.09E-02,1.12E-01,1.08E-01,1.08E-01,7.48E-02,0.08043,0.09154
1.13E+10,1.15E-01,1.13E+10,9.88E-02,7.93E-02,9.58E-02,1.12E-01,1.15E-01,7.52E-02,0.08088,0.09205
1.15E+10,1.10E-01,1.15E+10,9.40E-02,9.89E-02,1.08E-01,1.03E-01,1.11E-01,7.56E-02,0.08133,0.09256
1.16E+10,1.01E-01,1.16E+10,9.76E-02,8.13E-02,9.66E-02,1.05E-01,1.15E-01,7.60E-02,0.08177,0.09308
1.18E+10,1.00E-01,1.18E+10,1.09E-01,7.90E-02,1.02E-01,1.06E-01,1.22E-01,7.65E-02,0.08223,0.09359
1.19E+10,9.77E-02,1.19E+10,9.34E-02,8.74E-02,9.81E-02,9.90E-02,1.10E-01,7.69E-02,0.08268,0.09411
1.21E+10,1.02E-01,1.21E+10,9.72E-02,8.57E-02,8.77E-02,1.01E-01,1.11E-01,7.73E-02,0.08314,0.09464
1.23E+10,9.37E-02,1.23E+10,8.98E-02,8.40E-02,9.10E-02,1.08E-01,1.08E-01,7.77E-02,0.08359,0.09516
1.24E+10,9.85E-02,1.24E+10,9.77E-02,8.74E-02,9.45E-02,1.03E-01,1.11E-01,7.81E-02,0.08405,0.09569
1.26E+10,9.05E-02,1.26E+10,8.83E-02,8.75E-02,8.90E-02,1.02E-01,1.09E-01,7.86E-02,0.08452,0.09622
1.28E+10,9.62E-02,1.28E+10,9.19E-02,8.68E-02,8.74E-02,9.88E-02,1.08E-01,7.90E-02,0.08498,0.09675
1.30E+10,9.44E-02,1.30E+10,9.60E-02,8.23E-02,9.03E-02,1.05E-01,1.08E-01,7.94E-02,0.08545,0.09729
1.31E+10,9.19E-02,1.31E+10,8.78E-02,8.06E-02,8.99E-02,1.01E-01,1.08E-01,7.99E-02,0.08592,0.09782
1.33E+10,9.37E-02,1.33E+10,8.62E-02,8.26E-02,8.97E-02,1.03E-01,1.09E-01,8.03E-02,0.08639,0.09836
1.35E+10,9.08E-02,1.35E+10,8.79E-02,8.16E-02,8.79E-02,1.02E-01,1.08E-01,8.07E-02,0.08686,0.09891
1.37E+10,9.46E-02,1.37E+10,9.15E-02,8.39E-02,8.92E-02,1.01E-01,1.06E-01,8.12E-02,0.08734,0.09945
1.39E+10,9.54E-02,1.39E+10,9.08E-02,8.45E-02,8.99E-02,1.04E-01,1.09E-01,8.16E-02,0.08781,0.1
1.41E+10,9.66E-02,1.41E+10,8.93E-02,8.65E-02,9.10E-02,1.08E-01,1.14E-01,8.21E-02,0.08829,0.10055
1.43E+10,9.59E-02,1.43E+10,9.39E-02,8.60E-02,9.22E-02,1.02E-01,1.10E-01,8.25E-02,0.08878,0.10111
1.45E+10,9.44E-02,1.45E+10,9.57E-02,8.53E-02,9.18E-02,1.04E-01,1.11E-01,8.30E-02,0.08926,0.10166
1.47E+10,9.69E-02,1.47E+10,9.31E-02,8.46E-02,9.25E-02,1.06E-01,1.15E-01,8.34E-02,0.08975,0.10222
1.49E+10,9.94E-02,1.49E+10,9.59E-02,8.50E-02,9.25E-02,1.05E-01,1.13E-01,8.39E-02,0.09024,0.10278
1.51E+10,9.52E-02,1.51E+10,9.64E-02,8.24E-02,9.40E-02,1.08E-01,1.15E-01,8.43E-02,0.09073,0.10335
1.53E+10,1.01E-01,1.53E+10,9.57E-02,8.25E-02,8.88E-02,1.08E-01,1.13E-01,8.48E-02,0.09122,0.10391
1.55E+10,9.47E-02,1.55E+10,9.34E-02,8.69E-02,8.99E-02,1.08E-01,1.13E-01,8.52E-02,0.09172,0.10448
1.57E+10,9.73E-02,1.57E+10,9.96E-02,8.10E-02,9.30E-02,1.08E-01,1.17E-01,8.57E-02,0.09222,0.10506
1.59E+10,9.80E-02,1.59E+10,1.01E-01,7.95E-02,9.21E-02,1.12E-01,1.18E-01,8.62E-02,0.09272,0.10563
1.61E+10,1.04E-01,1.61E+10,9.98E-02,8.33E-02,9.37E-02,1.09E-01,1.18E-01,8.66E-02,0.09322,0.10621
1.64E+10,9.52E-02,1.64E+10,1.01E-01,8.17E-02,9.69E-02,1.10E-01,1.19E-01,8.71E-02,0.09373,0.10679
1.66E+10,9.93E-02,1.66E+10,9.75E-02,8.28E-02,9.46E-02,1.07E-01,1.19E-01,8.76E-02,0.09423,0.10737
1.68E+10,9.89E-02,1.68E+10,1.03E-01,8.26E-02,9.49E-02,1.09E-01,1.20E-01,8.80E-02,0.09475,0.10796
1.71E+10,1.03E-01,1.71E+10,9.88E-02,8.31E-02,9.59E-02,1.11E-01,1.23E-01,8.85E-02,0.09526,0.10855
1.73E+10,1.05E-01,1.73E+10,1.06E-01,8.45E-02,9.79E-02,1.09E-01,1.22E-01,8.90E-02,0.09577,0.10914
1.75E+10,1.01E-01,1.75E+10,1.04E-01,8.65E-02,9.81E-02,1.12E-01,1.23E-01,8.95E-02,0.09629,0.10973
1.78E+10,1.03E-01,1.78E+10,1.03E-01,8.59E-02,9.67E-02,1.11E-01,1.27E-01,9.00E-02,0.09681,0.11033
1.80E+10,1.02E-01,1.80E+10,1.03E-01,8.47E-02,9.74E-02,1.10E-01,1.28E-01,9.04E-02,0.09733,0.11093
1.83E+10,1.04E-01,1.83E+10,1.04E-01,8.37E-02,9.70E-02,1.10E-01,1.26E-01,9.09E-02,0.09786,0.11153
1.85E+10,1.03E-01,1.85E+10,1.03E-01,8.65E-02,9.79E-02,1.10E-01,1.22E-01,9.14E-02,0.09838,0.11214
1.88E+10,1.04E-01,1.88E+10,1.04E-01,8.76E-02,9.82E-02,1.13E-01,1.27E-01,9.19E-02,0.09891,0.11275
1.90E+10,1.02E-01,1.90E+10,1.04E-01,8.74E-02,9.81E-02,1.08E-01,1.27E-01,9.24E-02,0.09944,0.11336
1.93E+10,1.03E-01,1.93E+10,1.04E-01,8.64E-02,9.74E-02,1.13E-01,1.26E-01,9.29E-02,0.09998,0.11397
1.96E+10,1.04E-01,1.96E+10,1.04E-01,8.76E-02,9.75E-02,1.11E-01,1.27E-01,9.34E-02,0.10051,0.11459
1.98E+10,1.03E-01,1.98E+10,1.03E-01,8.80E-02,1.02E-01,1.10E-01,1.27E-01,9.39E-02,0.10105,0.11521
2.01E+10,1.02E-01,2.01E+10,1.06E-01,8.25E-02,9.50E-02,1.20E-01,1.29E-01,9.44E-02,0.10159,0.11583
2.04E+10,1.04E-01,2.04E+10,1.04E-01,9.22E-02,1.04E-01,1.17E-01,1.28E-01,9.49E-02,0.10214,0.11645
2.07E+10,1.09E-01,2.07E+10,1.05E-01,9.54E-02,9.89E-02,1.18E-01,1.29E-01,9.54E-02,0.10268,0.11708
2.10E+10,1.09E-01,2.10E+10,1.06E-01,1.01E-01,1.05E-01,1.19E-01,1.32E-01,9.59E-02,0.10323,0.11771
2.12E+10,1.10E-01,2.12E+10,1.14E-01,9.72E-02,1.08E-01,1.20E-01,1.30E-01,9.64E-02,0.10378,0.11835
2.15E+10,1.10E-01,2.15E+10,1.12E-01,9.94E-02,1.07E-01,1.21E-01,1.32E-01,9.69E-02,0.10433,0.11898
2.18E+10,1.14E-01,2.18E+10,1.11E-01,1.06E-01,1.09E-01,1.22E-01,1.32E-01,9.74E-02,0.10489,0.11962
2.21E+10,1.13E-01,2.21E+10,1.10E-01,1.05E-01,1.08E-01,1.23E-01,1.26E-01,9.79E-02,0.10545,0.12027
2.24E+10,1.15E-01,2.24E+10,1.11E-01,1.02E-01,1.08E-01,1.20E-01,1.36E-01,9.85E-02,0.10601,0.12091
2.27E+10,1.12E-01,2.27E+10,1.14E-01,1.04E-01,1.09E-01,1.19E-01,1.26E-01,9.90E-02,0.10657,0.12156
2.31E+10,1.15E-01,2.31E+10,1.13E-01,1.03E-01,1.08E-01,1.26E-01,1.37E-01,9.95E-02,0.10714,0.12221
2.34E+10,1.15E-01,2.34E+10,1.16E-01,1.04E-01,1.07E-01,1.20E-01,1.33E-01,1.00E-01,0.1077,0.12286
2.37E+10,1.15E-01,2.37E+10,1.16E-01,1.08E-01,1.14E-01,1.23E-01,1.32E-01,1.01E-01,0.10827,0.12352
2.40E+10,1.10E-01,2.40E+10,1.16E-01,1.07E-01,1.10E-01,1.20E-01,1.31E-01,1.01E-01,0.10885,0.12418
2.44E+10,1.15E-01,2.44E+10,1.21E-01,1.10E-01,1.08E-01,1.21E-01,1.31E-01,1.02E-01,0.10942,0.12484
2.47E+10,1.17E-01,2.47E+10,1.14E-01,1.02E-01,1.08E-01,1.17E-01,1.30E-01,1.02E-01,0.11,0.12551
2.50E+10,1.19E-01,2.50E+10,1.20E-01,1.04E-01,1.06E-01,1.20E-01,1.31E-01,1.03E-01,0.11058,0.12618
2.54E+10,1.13E-01,2.54E+10,1.08E-01,9.74E-02,1.00E-01,1.17E-01,1.30E-01,1.03E-01,0.11116,0.12685
2.57E+10,1.16E-01,2.57E+10,1.10E-01,9.61E-02,1.03E-01,1.16E-01,1.31E-01,1.04E-01,0.11175,0.12752
2.61E+10,1.19E-01,2.61E+10,1.11E-01,9.44E-02,1.04E-01,1.16E-01,1.33E-01,1.04E-01,0.11233,0.1282
2.64E+10,1.06E-01,2.64E+10,1.20E-01,9.18E-02,1.01E-01,1.14E-01,1.30E-01,1.05E-01,0.11293,0.12888
2.68E+10,1.19E-01,2.68E+10,1.13E-01,9.37E-02,1.05E-01,1.18E-01,1.34E-01,1.05E-01,0.11352,0.12956
2.72E+10,1.20E-01,2.72E+10,1.17E-01,9.46E-02,1.05E-01,1.19E-01,1.32E-01,1.06E-01,0.11411,0.13025
2.76E+10,1.16E-01,2.76E+10,1.17E-01,9.10E-02,1.07E-01,1.20E-01,1.37E-01,1.07E-01,0.11471,0.13094
2.79E+10,1.22E-01,2.79E+10,1.20E-01,9.94E-02,1.11E-01,1.22E-01,1.39E-01,1.07E-01,0.11531,0.13163
2.83E+10,1.22E-01,2.83E+10,1.25E-01,9.52E-02,1.13E-01,1.27E-01,1.38E-01,1.08E-01,0.11591,0.13233
2.87E+10,1.25E-01,2.87E+10,1.22E-01,9.81E-02,1.12E-01,1.26E-01,1.38E-01,1.08E-01,0.11652,0.13303
2.91E+10,1.23E-01,2.91E+10,1.25E-01,1.00E-01,1.09E-01,1.29E-01,1.38E-01,1.09E-01,0.11713,0.13373
2.95E+10,1.25E-01,2.95E+10,1.24E-01,1.00E-01,1.17E-01,1.28E-01,1.39E-01,1.09E-01,0.11774,0.13443
2.99E+10,1.25E-01,2.99E+10,1.26E-01,1.06E-01,1.15E-01,1.32E-01,1.30E-01,1.10E-01,0.11835,0.13514
3.03E+10,1.26E-01,3.03E+10,1.26E-01,1.06E-01,1.15E-01,1.30E-01,1.39E-01,1.10E-01,0.11896,0.13585
3.08E+10,1.25E-01,3.08E+10,1.25E-01,1.06E-01,1.15E-01,1.30E-01,1.35E-01,1.11E-01,0.11958,0.13656
3.12E+10,1.26E-01,3.12E+10,1.26E-01,1.08E-01,1.16E-01,1.34E-01,1.35E-01,1.12E-01,0.1202,0.13728
3.16E+10,1.26E-01,3.16E+10,1.25E-01,1.08E-01,1.16E-01,1.35E-01,1.31E-01,1.12E-01,0.12083,0.138
3.20E+10,1.26E-01,3.20E+10,1.28E-01,1.07E-01,1.15E-01,1.35E-01,1.31E-01,1.13E-01,0.12145,0.13872
3.25E+10,1.28E-01,3.25E+10,1.28E-01,1.08E-01,1.16E-01,1.33E-01,1.28E-01,1.13E-01,0.12208,0.13944
3.29E+10,1.28E-01,3.29E+10,1.29E-01,1.05E-01,1.14E-01,1.32E-01,1.27E-01,1.14E-01,0.12271,0.14017
3.34E+10,1.30E-01,3.34E+10,1.27E-01,1.02E-01,1.15E-01,1.30E-01,1.26E-01,1.14E-01,0.12334,0.1409
3.38E+10,1.31E-01,3.38E+10,1.31E-01,1.00E-01,1.14E-01,1.29E-01,1.26E-01,1.15E-01,0.12398,0.14164
3.43E+10,1.32E-01,3.43E+10,1.31E-01,9.63E-02,1.12E-01,1.26E-01,1.28E-01,1.16E-01,0.12462,0.14238
3.48E+10,1.34E-01,3.48E+10,1.30E-01,9.48E-02,1.14E-01,1.27E-01,1.31E-01,1.16E-01,0.12526,0.14312
3.53E+10,1.32E-01,3.53E+10,1.35E-01,9.21E-02,1.12E-01,1.25E-01,1.33E-01,1.17E-01,0.1259,0.14386
3.58E+10,1.34E-01,3.58E+10,1.30E-01,9.26E-02,1.12E-01,1.24E-01,1.39E-01,1.17E-01,0.12655,0.14461
3.62E+10,1.32E-01,3.62E+10,1.34E-01,9.34E-02,1.12E-01,1.26E-01,1.46E-01,1.18E-01,0.12719,0.14536
3.67E+10,1.37E-01,3.67E+10,1.33E-01,9.79E-02,1.14E-01,1.27E-01,1.53E-01,1.19E-01,0.12784,0.14611
3.73E+10,1.35E-01,3.73E+10,1.35E-01,1.02E-01,1.16E-01,1.29E-01,1.61E-01,1.19E-01,0.1285,0.14687
3.78E+10,1.36E-01,3.78E+10,1.35E-01,1.08E-01,1.20E-01,1.31E-01,1.69E-01,1.20E-01,0.12915,0.14762
3.83E+10,1.36E-01,3.83E+10,1.35E-01,1.12E-01,1.23E-01,1.33E-01,1.69E-01,1.20E-01,0.12981,0.14839
3.88E+10,1.36E-01,3.88E+10,1.35E-01,1.18E-01,1.28E-01,1.35E-01,1.70E-01,1.21E-01,0.13047,0.14915
3.94E+10,1.37E-01,3.94E+10,1.37E-01,1.23E-01,1.33E-01,1.37E-01,1.68E-01,1.22E-01,0.13114,0.14992
3.99E+10,1.36E-01,3.99E+10,1.37E-01,1.26E-01,1.41E-01,1.43E-01,1.76E-01,1.22E-01,0.1318,0.15069
4.04E+10,1.38E-01,4.04E+10,1.38E-01,1.23E-01,1.49E-01,1.46E-01,1.89E-01,1.23E-01,0.13247,0.15146
4.10E+10,1.37E-01,4.10E+10,1.39E-01,1.27E-01,1.45E-01,1.50E-01,1.75E-01,1.24E-01,0.13314,0.15224
4.16E+10,1.38E-01,4.16E+10,1.37E-01,1.22E-01,1.39E-01,1.44E-01,1.39E-01,1.24E-01,0.13382,0.15302
