Frequency,Permittivity,Frequency,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity
3.16E+09,2.81E+00,3.16E+09,2.81E+00,3.14E+00,3.13E+00,3.27E+00,4.20E+00,2.81E+00,3.21083,4.11301
3.20E+09,2.77E+00,3.20E+09,2.80E+00,3.12E+00,3.13E+00,3.27E+00,4.19E+00,2.81E+00,3.21047,4.11261
3.25E+09,2.80E+00,3.25E+09,2.81E+00,3.14E+00,3.13E+00,3.28E+00,4.19E+00,2.81E+00,3.21011,4.1122
3.29E+09,2.81E+00,3.29E+09,2.81E+00,3.14E+00,3.14E+00,3.27E+00,4.20E+00,2.81E+00,3.20975,4.11178
3.34E+09,2.79E+00,3.34E+09,2.81E+00,3.13E+00,3.13E+00,3.27E+00,4.20E+00,2.81E+00,3.20938,4.11137
3.39E+09,2.78E+00,3.39E+09,2.81E+00,3.14E+00,3.14E+00,3.27E+00,4.20E+00,2.81E+00,3.20901,4.11095
3.43E+09,2.80E+00,3.43E+09,2.82E+00,3.14E+00,3.14E+00,3.26E+00,4.20E+00,2.81E+00,3.20864,4.11053
3.48E+09,2.80E+00,3.48E+09,2.78E+00,3.11E+00,3.15E+00,3.27E+00,4.17E+00,2.81E+00,3.20826,4.1101
3.53E+09,2.79E+00,3.53E+09,2.81E+00,3.15E+00,3.13E+00,3.27E+00,4.20E+00,2.81E+00,3.20789,4.10968
3.58E+09,2.79E+00,3.58E+09,2.80E+00,3.13E+00,3.15E+00,3.29E+00,4.19E+00,2.81E+00,3.20751,4.10925
3.63E+09,2.79E+00,3.63E+09,2.83E+00,3.14E+00,3.15E+00,3.27E+00,4.21E+00,2.81E+00,3.20713,4.10882
3.68E+09,2.79E+00,3.68E+09,2.79E+00,3.15E+00,3.13E+00,3.28E+00,4.18E+00,2.81E+00,3.20675,4.10838
3.73E+09,2.80E+00,3.73E+09,2.80E+00,3.14E+00,3.13E+00,3.27E+00,4.19E+00,2.81E+00,3.20636,4.10795
3.78E+09,2.78E+00,3.78E+09,2.80E+00,3.14E+00,3.14E+00,3.29E+00,4.19E+00,2.81E+00,3.20597,4.10751
3.83E+09,2.79E+00,3.83E+09,2.80E+00,3.13E+00,3.14E+00,3.28E+00,4.19E+00,2.81E+00,3.20558,4.10707
3.88E+09,2.79E+00,3.88E+09,2.80E+00,3.15E+00,3.13E+00,3.26E+00,4.19E+00,2.81E+00,3.20519,4.10662
3.94E+09,2.79E+00,3.94E+09,2.80E+00,3.14E+00,3.14E+00,3.27E+00,4.19E+00,2.81E+00,3.2048,4.10618
3.99E+09,2.78E+00,3.99E+09,2.81E+00,3.15E+00,3.13E+00,3.27E+00,4.19E+00,2.81E+00,3.2044,4.10573
4.05E+09,2.79E+00,4.05E+09,2.80E+00,3.15E+00,3.13E+00,3.26E+00,4.19E+00,2.81E+00,3.204,4.10528
4.10E+09,2.77E+00,4.10E+09,2.80E+00,3.16E+00,3.13E+00,3.28E+00,4.19E+00,2.81E+00,3.2036,4.10482
4.16E+09,2.78E+00,4.16E+09,2.81E+00,3.14E+00,3.14E+00,3.26E+00,4.20E+00,2.81E+00,3.2032,4.10436
4.22E+09,2.80E+00,4.22E+09,2.80E+00,3.15E+00,3.14E+00,3.28E+00,4.19E+00,2.80E+00,3.20279,4.1039
4.27E+09,2.79E+00,4.27E+09,2.80E+00,3.15E+00,3.12E+00,3.26E+00,4.19E+00,2.80E+00,3.20238,4.10344
4.33E+09,2.79E+00,4.33E+09,2.81E+00,3.16E+00,3.13E+00,3.27E+00,4.20E+00,2.80E+00,3.20197,4.10297
4.39E+09,2.79E+00,4.39E+09,2.80E+00,3.15E+00,3.13E+00,3.28E+00,4.19E+00,2.80E+00,3.20156,4.1025
4.45E+09,2.79E+00,4.45E+09,2.81E+00,3.15E+00,3.13E+00,3.26E+00,4.20E+00,2.80E+00,3.20114,4.10203
4.51E+09,2.79E+00,4.51E+09,2.81E+00,3.16E+00,3.12E+00,3.28E+00,4.20E+00,2.80E+00,3.20072,4.10156
4.58E+09,2.78E+00,4.58E+09,2.79E+00,3.15E+00,3.13E+00,3.26E+00,4.18E+00,2.80E+00,3.2003,4.10108
4.64E+09,2.77E+00,4.64E+09,2.81E+00,3.15E+00,3.13E+00,3.27E+00,4.19E+00,2.80E+00,3.19988,4.1006
4.70E+09,2.79E+00,4.70E+09,2.80E+00,3.15E+00,3.13E+00,3.28E+00,4.19E+00,2.80E+00,3.19945,4.10012
4.77E+09,2.79E+00,4.77E+09,2.80E+00,3.17E+00,3.12E+00,3.26E+00,4.19E+00,2.80E+00,3.19902,4.09963
4.83E+09,2.79E+00,4.83E+09,2.80E+00,3.16E+00,3.12E+00,3.27E+00,4.19E+00,2.80E+00,3.19859,4.09914
4.90E+09,2.79E+00,4.90E+09,2.80E+00,3.16E+00,3.13E+00,3.27E+00,4.19E+00,2.80E+00,3.19815,4.09865
4.97E+09,2.78E+00,4.97E+09,2.80E+00,3.15E+00,3.14E+00,3.28E+00,4.19E+00,2.80E+00,3.19772,4.09816
5.04E+09,2.79E+00,5.04E+09,2.80E+00,3.16E+00,3.12E+00,3.27E+00,4.19E+00,2.80E+00,3.19728,4.09766
5.11E+09,2.79E+00,5.11E+09,2.80E+00,3.15E+00,3.13E+00,3.27E+00,4.19E+00,2.80E+00,3.19684,4.09716
5.18E+09,2.79E+00,5.18E+09,2.80E+00,3.15E+00,3.12E+00,3.26E+00,4.19E+00,2.80E+00,3.19639,4.09665
5.25E+09,2.78E+00,5.25E+09,2.81E+00,3.16E+00,3.13E+00,3.27E+00,4.20E+00,2.80E+00,3.19595,4.09615
5.32E+09,2.79E+00,5.32E+09,2.80E+00,3.16E+00,3.13E+00,3.27E+00,4.19E+00,2.80E+00,3.1955,4.09564
5.39E+09,2.78E+00,5.39E+09,2.80E+00,3.17E+00,3.13E+00,3.26E+00,4.19E+00,2.80E+00,3.19504,4.09513
5.47E+09,2.79E+00,5.47E+09,2.80E+00,3.16E+00,3.12E+00,3.27E+00,4.19E+00,2.80E+00,3.19459,4.09461
5.54E+09,2.79E+00,5.54E+09,2.80E+00,3.16E+00,3.13E+00,3.27E+00,4.19E+00,2.80E+00,3.19413,4.09409
5.62E+09,2.79E+00,5.62E+09,2.80E+00,3.16E+00,3.13E+00,3.27E+00,4.19E+00,2.80E+00,3.19367,4.09357
5.70E+09,2.79E+00,5.70E+09,2.81E+00,3.15E+00,3.13E+00,3.27E+00,4.19E+00,2.80E+00,3.19321,4.09304
5.78E+09,2.79E+00,5.78E+09,2.80E+00,3.16E+00,3.13E+00,3.26E+00,4.19E+00,2.80E+00,3.19274,4.09252
5.86E+09,2.79E+00,5.86E+09,2.80E+00,3.16E+00,3.12E+00,3.27E+00,4.18E+00,2.80E+00,3.19227,4.09198
5.94E+09,2.79E+00,5.94E+09,2.80E+00,3.15E+00,3.12E+00,3.26E+00,4.18E+00,2.79E+00,3.1918,4.09145
6.02E+09,2.78E+00,6.02E+09,2.80E+00,3.16E+00,3.12E+00,3.26E+00,4.18E+00,2.79E+00,3.19133,4.09091
6.10E+09,2.78E+00,6.10E+09,2.80E+00,3.16E+00,3.12E+00,3.26E+00,4.18E+00,2.79E+00,3.19085,4.09037
6.19E+09,2.79E+00,6.19E+09,2.80E+00,3.16E+00,3.12E+00,3.26E+00,4.18E+00,2.79E+00,3.19037,4.08983
6.27E+09,2.78E+00,6.27E+09,2.80E+00,3.15E+00,3.11E+00,3.26E+00,4.18E+00,2.79E+00,3.18988,4.08928
6.36E+09,2.79E+00,6.36E+09,2.80E+00,3.15E+00,3.12E+00,3.25E+00,4.18E+00,2.79E+00,3.1894,4.08873
6.45E+09,2.78E+00,6.45E+09,2.80E+00,3.16E+00,3.11E+00,3.25E+00,4.17E+00,2.79E+00,3.18891,4.08817
6.54E+09,2.78E+00,6.54E+09,2.80E+00,3.15E+00,3.11E+00,3.25E+00,4.18E+00,2.79E+00,3.18842,4.08762
6.63E+09,2.78E+00,6.63E+09,2.80E+00,3.15E+00,3.11E+00,3.25E+00,4.17E+00,2.79E+00,3.18792,4.08706
6.72E+09,2.79E+00,6.72E+09,2.80E+00,3.15E+00,3.11E+00,3.25E+00,4.17E+00,2.79E+00,3.18743,4.08649
6.81E+09,2.78E+00,6.81E+09,2.80E+00,3.15E+00,3.11E+00,3.25E+00,4.17E+00,2.79E+00,3.18693,4.08593
6.90E+09,2.79E+00,6.90E+09,2.80E+00,3.15E+00,3.11E+00,3.26E+00,4.17E+00,2.79E+00,3.18642,4.08536
7.00E+09,2.79E+00,7.00E+09,2.80E+00,3.15E+00,3.11E+00,3.25E+00,4.17E+00,2.79E+00,3.18592,4.08478
7.10E+09,2.79E+00,7.10E+09,2.80E+00,3.15E+00,3.11E+00,3.25E+00,4.17E+00,2.79E+00,3.18541,4.0842
7.19E+09,2.78E+00,7.19E+09,2.80E+00,3.15E+00,3.10E+00,3.24E+00,4.17E+00,2.79E+00,3.18489,4.08362
7.29E+09,2.79E+00,7.29E+09,2.81E+00,3.14E+00,3.10E+00,3.25E+00,4.17E+00,2.79E+00,3.18438,4.08304
7.39E+09,2.79E+00,7.39E+09,2.80E+00,3.14E+00,3.10E+00,3.24E+00,4.17E+00,2.79E+00,3.18386,4.08245
7.50E+09,2.79E+00,7.50E+09,2.80E+00,3.14E+00,3.10E+00,3.24E+00,4.16E+00,2.79E+00,3.18334,4.08186
7.60E+09,2.79E+00,7.60E+09,2.80E+00,3.14E+00,3.10E+00,3.24E+00,4.16E+00,2.79E+00,3.18281,4.08126
7.70E+09,2.79E+00,7.70E+09,2.80E+00,3.14E+00,3.10E+00,3.24E+00,4.16E+00,2.79E+00,3.18228,4.08067
7.81E+09,2.79E+00,7.81E+09,2.80E+00,3.13E+00,3.10E+00,3.24E+00,4.16E+00,2.79E+00,3.18175,4.08006
7.92E+09,2.79E+00,7.92E+09,2.81E+00,3.13E+00,3.09E+00,3.23E+00,4.16E+00,2.78E+00,3.18122,4.07946
8.03E+09,2.79E+00,8.03E+09,2.80E+00,3.13E+00,3.10E+00,3.24E+00,4.16E+00,2.78E+00,3.18068,4.07885
8.14E+09,2.79E+00,8.14E+09,2.81E+00,3.13E+00,3.09E+00,3.23E+00,4.16E+00,2.78E+00,3.18014,4.07824
8.25E+09,2.79E+00,8.25E+09,2.80E+00,3.13E+00,3.09E+00,3.23E+00,4.15E+00,2.78E+00,3.1796,4.07762
8.36E+09,2.78E+00,8.36E+09,2.81E+00,3.12E+00,3.09E+00,3.23E+00,4.15E+00,2.78E+00,3.17905,4.077
8.48E+09,2.79E+00,8.48E+09,2.80E+00,3.12E+00,3.09E+00,3.22E+00,4.15E+00,2.78E+00,3.1785,4.07638
8.60E+09,2.79E+00,8.60E+09,2.81E+00,3.11E+00,3.09E+00,3.23E+00,4.15E+00,2.78E+00,3.17795,4.07575
8.72E+09,2.78E+00,8.72E+09,2.81E+00,3.11E+00,3.09E+00,3.22E+00,4.15E+00,2.78E+00,3.17739,4.07512
8.84E+09,2.78E+00,8.84E+09,2.81E+00,3.11E+00,3.08E+00,3.22E+00,4.15E+00,2.78E+00,3.17683,4.07448
8.96E+09,2.79E+00,8.96E+09,2.81E+00,3.11E+00,3.08E+00,3.22E+00,4.15E+00,2.78E+00,3.17627,4.07384
9.08E+09,2.79E+00,9.08E+09,2.81E+00,3.10E+00,3.08E+00,3.22E+00,4.15E+00,2.78E+00,3.1757,4.0732
9.21E+09,2.78E+00,9.21E+09,2.81E+00,3.10E+00,3.08E+00,3.22E+00,4.15E+00,2.78E+00,3.17513,4.07255
9.33E+09,2.78E+00,9.33E+09,2.81E+00,3.10E+00,3.08E+00,3.21E+00,4.15E+00,2.78E+00,3.17456,4.0719
9.46E+09,2.78E+00,9.46E+09,2.81E+00,3.10E+00,3.08E+00,3.21E+00,4.15E+00,2.78E+00,3.17398,4.07125
9.59E+09,2.78E+00,9.59E+09,2.81E+00,3.10E+00,3.08E+00,3.21E+00,4.15E+00,2.78E+00,3.1734,4.07059
9.73E+09,2.78E+00,9.73E+09,2.81E+00,3.09E+00,3.08E+00,3.21E+00,4.15E+00,2.78E+00,3.17282,4.06993
9.86E+09,2.78E+00,9.86E+09,2.81E+00,3.09E+00,3.07E+00,3.21E+00,4.15E+00,2.78E+00,3.17223,4.06927
1.00E+10,2.78E+00,1.00E+10,2.80E+00,3.09E+00,3.07E+00,3.21E+00,4.14E+00,2.78E+00,3.17164,4.0686
1.01E+10,2.78E+00,1.01E+10,2.80E+00,3.09E+00,3.07E+00,3.21E+00,4.14E+00,2.78E+00,3.17104,4.06792
1.03E+10,2.78E+00,1.03E+10,2.80E+00,3.08E+00,3.07E+00,3.21E+00,4.15E+00,2.77E+00,3.17045,4.06724
1.04E+10,2.78E+00,1.04E+10,2.80E+00,3.08E+00,3.07E+00,3.21E+00,4.14E+00,2.77E+00,3.16985,4.06656
1.06E+10,2.78E+00,1.06E+10,2.80E+00,3.08E+00,3.07E+00,3.21E+00,4.14E+00,2.77E+00,3.16924,4.06588
1.07E+10,2.78E+00,1.07E+10,2.80E+00,3.08E+00,3.07E+00,3.21E+00,4.14E+00,2.77E+00,3.16863,4.06519
1.09E+10,2.78E+00,1.09E+10,2.80E+00,3.08E+00,3.07E+00,3.21E+00,4.14E+00,2.77E+00,3.16802,4.06449
1.10E+10,2.77E+00,1.10E+10,2.80E+00,3.08E+00,3.07E+00,3.21E+00,4.14E+00,2.77E+00,3.16741,4.0638
1.12E+10,2.77E+00,1.12E+10,2.79E+00,3.08E+00,3.07E+00,3.21E+00,4.14E+00,2.77E+00,3.16679,4.06309
1.13E+10,2.77E+00,1.13E+10,2.79E+00,3.08E+00,3.07E+00,3.21E+00,4.14E+00,2.77E+00,3.16617,4.06239
1.15E+10,2.77E+00,1.15E+10,2.79E+00,3.08E+00,3.07E+00,3.20E+00,4.14E+00,2.77E+00,3.16554,4.06168
1.16E+10,2.77E+00,1.16E+10,2.79E+00,3.08E+00,3.06E+00,3.20E+00,4.14E+00,2.77E+00,3.16491,4.06096
1.18E+10,2.77E+00,1.18E+10,2.79E+00,3.08E+00,3.07E+00,3.21E+00,4.14E+00,2.77E+00,3.16428,4.06025
1.19E+10,2.76E+00,1.19E+10,2.78E+00,3.08E+00,3.06E+00,3.21E+00,4.14E+00,2.77E+00,3.16364,4.05952
1.21E+10,2.76E+00,1.21E+10,2.79E+00,3.08E+00,3.07E+00,3.21E+00,4.14E+00,2.77E+00,3.163,4.0588
1.23E+10,2.77E+00,1.23E+10,2.79E+00,3.08E+00,3.07E+00,3.21E+00,4.14E+00,2.77E+00,3.16235,4.05806
1.24E+10,2.77E+00,1.24E+10,2.79E+00,3.09E+00,3.07E+00,3.21E+00,4.14E+00,2.77E+00,3.1617,4.05733
1.26E+10,2.77E+00,1.26E+10,2.79E+00,3.09E+00,3.07E+00,3.21E+00,4.15E+00,2.77E+00,3.16105,4.05659
1.28E+10,2.77E+00,1.28E+10,2.79E+00,3.09E+00,3.07E+00,3.21E+00,4.15E+00,2.77E+00,3.1604,4.05584
1.30E+10,2.77E+00,1.30E+10,2.79E+00,3.09E+00,3.07E+00,3.22E+00,4.15E+00,2.76E+00,3.15974,4.0551
1.31E+10,2.77E+00,1.31E+10,2.79E+00,3.09E+00,3.07E+00,3.21E+00,4.15E+00,2.76E+00,3.15907,4.05434
1.33E+10,2.77E+00,1.33E+10,2.79E+00,3.09E+00,3.07E+00,3.22E+00,4.15E+00,2.76E+00,3.1584,4.05359
1.35E+10,2.77E+00,1.35E+10,2.79E+00,3.10E+00,3.08E+00,3.22E+00,4.15E+00,2.76E+00,3.15773,4.05282
1.37E+10,2.77E+00,1.37E+10,2.79E+00,3.10E+00,3.08E+00,3.22E+00,4.15E+00,2.76E+00,3.15706,4.05206
1.39E+10,2.78E+00,1.39E+10,2.79E+00,3.10E+00,3.08E+00,3.22E+00,4.15E+00,2.76E+00,3.15638,4.05129
1.41E+10,2.77E+00,1.41E+10,2.79E+00,3.10E+00,3.08E+00,3.22E+00,4.15E+00,2.76E+00,3.15569,4.05051
1.43E+10,2.77E+00,1.43E+10,2.79E+00,3.10E+00,3.08E+00,3.22E+00,4.15E+00,2.76E+00,3.15501,4.04973
1.45E+10,2.77E+00,1.45E+10,2.79E+00,3.10E+00,3.08E+00,3.22E+00,4.15E+00,2.76E+00,3.15432,4.04895
1.47E+10,2.77E+00,1.47E+10,2.79E+00,3.10E+00,3.08E+00,3.22E+00,4.15E+00,2.76E+00,3.15362,4.04816
1.49E+10,2.77E+00,1.49E+10,2.79E+00,3.10E+00,3.08E+00,3.22E+00,4.15E+00,2.76E+00,3.15292,4.04736
1.51E+10,2.77E+00,1.51E+10,2.79E+00,3.10E+00,3.08E+00,3.22E+00,4.15E+00,2.76E+00,3.15222,4.04657
1.53E+10,2.76E+00,1.53E+10,2.79E+00,3.10E+00,3.08E+00,3.21E+00,4.14E+00,2.76E+00,3.15151,4.04576
1.55E+10,2.77E+00,1.55E+10,2.79E+00,3.10E+00,3.08E+00,3.22E+00,4.14E+00,2.76E+00,3.1508,4.04495
1.57E+10,2.77E+00,1.57E+10,2.79E+00,3.11E+00,3.08E+00,3.21E+00,4.14E+00,2.76E+00,3.15008,4.04414
1.59E+10,2.76E+00,1.59E+10,2.79E+00,3.10E+00,3.07E+00,3.21E+00,4.14E+00,2.76E+00,3.14936,4.04332
1.61E+10,2.77E+00,1.61E+10,2.79E+00,3.10E+00,3.08E+00,3.21E+00,4.14E+00,2.75E+00,3.14864,4.0425
1.64E+10,2.77E+00,1.64E+10,2.78E+00,3.10E+00,3.07E+00,3.21E+00,4.13E+00,2.75E+00,3.14791,4.04168
1.66E+10,2.76E+00,1.66E+10,2.79E+00,3.10E+00,3.07E+00,3.20E+00,4.13E+00,2.75E+00,3.14718,4.04084
1.68E+10,2.76E+00,1.68E+10,2.78E+00,3.10E+00,3.07E+00,3.20E+00,4.13E+00,2.75E+00,3.14644,4.04001
1.71E+10,2.76E+00,1.71E+10,2.78E+00,3.10E+00,3.07E+00,3.20E+00,4.13E+00,2.75E+00,3.1457,4.03917
1.73E+10,2.76E+00,1.73E+10,2.79E+00,3.10E+00,3.06E+00,3.19E+00,4.13E+00,2.75E+00,3.14495,4.03832
1.75E+10,2.76E+00,1.75E+10,2.78E+00,3.09E+00,3.06E+00,3.19E+00,4.13E+00,2.75E+00,3.1442,4.03747
1.78E+10,2.76E+00,1.78E+10,2.78E+00,3.09E+00,3.06E+00,3.19E+00,4.12E+00,2.75E+00,3.14345,4.03661
1.80E+10,2.76E+00,1.80E+10,2.78E+00,3.09E+00,3.06E+00,3.19E+00,4.12E+00,2.75E+00,3.14269,4.03575
1.83E+10,2.75E+00,1.83E+10,2.78E+00,3.09E+00,3.06E+00,3.18E+00,4.12E+00,2.75E+00,3.14193,4.03489
1.85E+10,2.75E+00,1.85E+10,2.78E+00,3.09E+00,3.06E+00,3.18E+00,4.12E+00,2.75E+00,3.14116,4.03401
1.88E+10,2.75E+00,1.88E+10,2.78E+00,3.08E+00,3.05E+00,3.18E+00,4.12E+00,2.75E+00,3.14039,4.03314
1.90E+10,2.75E+00,1.90E+10,2.78E+00,3.08E+00,3.06E+00,3.18E+00,4.12E+00,2.75E+00,3.13961,4.03226
1.93E+10,2.75E+00,1.93E+10,2.78E+00,3.08E+00,3.05E+00,3.18E+00,4.12E+00,2.75E+00,3.13883,4.03137
1.96E+10,2.75E+00,1.96E+10,2.78E+00,3.08E+00,3.05E+00,3.18E+00,4.12E+00,2.74E+00,3.13804,4.03048
1.98E+10,2.75E+00,1.98E+10,2.78E+00,3.08E+00,3.05E+00,3.18E+00,4.12E+00,2.74E+00,3.13725,4.02958
2.01E+10,2.75E+00,2.01E+10,2.78E+00,3.08E+00,3.06E+00,3.18E+00,4.12E+00,2.74E+00,3.13646,4.02868
2.04E+10,2.75E+00,2.04E+10,2.78E+00,3.08E+00,3.05E+00,3.18E+00,4.13E+00,2.74E+00,3.13566,4.02777
2.07E+10,2.76E+00,2.07E+10,2.78E+00,3.08E+00,3.05E+00,3.19E+00,4.12E+00,2.74E+00,3.13486,4.02686
2.10E+10,2.75E+00,2.10E+10,2.78E+00,3.08E+00,3.06E+00,3.19E+00,4.12E+00,2.74E+00,3.13405,4.02594
2.12E+10,2.75E+00,2.12E+10,2.78E+00,3.08E+00,3.05E+00,3.19E+00,4.13E+00,2.74E+00,3.13324,4.02502
2.15E+10,2.75E+00,2.15E+10,2.78E+00,3.08E+00,3.06E+00,3.19E+00,4.13E+00,2.74E+00,3.13242,4.02409
2.18E+10,2.75E+00,2.18E+10,2.78E+00,3.08E+00,3.05E+00,3.19E+00,4.12E+00,2.74E+00,3.1316,4.02316
2.21E+10,2.75E+00,2.21E+10,2.77E+00,3.08E+00,3.06E+00,3.19E+00,4.12E+00,2.74E+00,3.13077,4.02222
2.24E+10,2.75E+00,2.24E+10,2.77E+00,3.08E+00,3.06E+00,3.19E+00,4.12E+00,2.74E+00,3.12994,4.02127
2.27E+10,2.75E+00,2.27E+10,2.78E+00,3.09E+00,3.05E+00,3.19E+00,4.12E+00,2.74E+00,3.1291,4.02033
2.31E+10,2.75E+00,2.31E+10,2.77E+00,3.09E+00,3.06E+00,3.19E+00,4.12E+00,2.74E+00,3.12826,4.01937
2.34E+10,2.75E+00,2.34E+10,2.77E+00,3.09E+00,3.06E+00,3.19E+00,4.12E+00,2.73E+00,3.12741,4.01841
2.37E+10,2.75E+00,2.37E+10,2.77E+00,3.09E+00,3.06E+00,3.19E+00,4.11E+00,2.73E+00,3.12656,4.01744
2.40E+10,2.75E+00,2.40E+10,2.77E+00,3.09E+00,3.06E+00,3.19E+00,4.11E+00,2.73E+00,3.12571,4.01647
2.44E+10,2.75E+00,2.44E+10,2.77E+00,3.08E+00,3.06E+00,3.19E+00,4.11E+00,2.73E+00,3.12485,4.01549
2.47E+10,2.75E+00,2.47E+10,2.77E+00,3.09E+00,3.06E+00,3.19E+00,4.11E+00,2.73E+00,3.12398,4.01451
2.50E+10,2.75E+00,2.50E+10,2.76E+00,3.09E+00,3.05E+00,3.18E+00,4.10E+00,2.73E+00,3.12311,4.01352
2.54E+10,2.75E+00,2.54E+10,2.77E+00,3.08E+00,3.05E+00,3.18E+00,4.10E+00,2.73E+00,3.12224,4.01253
2.57E+10,2.75E+00,2.57E+10,2.77E+00,3.08E+00,3.05E+00,3.18E+00,4.10E+00,2.73E+00,3.12135,4.01153
2.61E+10,2.74E+00,2.61E+10,2.77E+00,3.08E+00,3.05E+00,3.18E+00,4.10E+00,2.73E+00,3.12047,4.01052
2.64E+10,2.74E+00,2.64E+10,2.77E+00,3.08E+00,3.05E+00,3.18E+00,4.10E+00,2.73E+00,3.11958,4.00951
2.68E+10,2.75E+00,2.68E+10,2.76E+00,3.08E+00,3.05E+00,3.18E+00,4.10E+00,2.73E+00,3.11868,4.00849
2.72E+10,2.74E+00,2.72E+10,2.76E+00,3.08E+00,3.05E+00,3.18E+00,4.10E+00,2.73E+00,3.11778,4.00747
2.76E+10,2.74E+00,2.76E+10,2.76E+00,3.08E+00,3.05E+00,3.18E+00,4.10E+00,2.72E+00,3.11688,4.00644
2.79E+10,2.74E+00,2.79E+10,2.77E+00,3.08E+00,3.05E+00,3.17E+00,4.10E+00,2.72E+00,3.11597,4.0054
2.83E+10,2.74E+00,2.83E+10,2.76E+00,3.07E+00,3.04E+00,3.17E+00,4.10E+00,2.72E+00,3.11505,4.00436
2.87E+10,2.74E+00,2.87E+10,2.76E+00,3.08E+00,3.04E+00,3.17E+00,4.10E+00,2.72E+00,3.11413,4.00331
2.91E+10,2.74E+00,2.91E+10,2.76E+00,3.07E+00,3.04E+00,3.17E+00,4.10E+00,2.72E+00,3.1132,4.00226
2.95E+10,2.74E+00,2.95E+10,2.76E+00,3.07E+00,3.04E+00,3.17E+00,4.10E+00,2.72E+00,3.11227,4.0012
2.99E+10,2.74E+00,2.99E+10,2.76E+00,3.07E+00,3.04E+00,3.17E+00,4.10E+00,2.72E+00,3.11133,4.00014
3.03E+10,2.73E+00,3.03E+10,2.76E+00,3.07E+00,3.04E+00,3.17E+00,4.11E+00,2.72E+00,3.11039,3.99907
3.08E+10,2.73E+00,3.08E+10,2.76E+00,3.07E+00,3.03E+00,3.17E+00,4.11E+00,2.72E+00,3.10944,3.99799
3.12E+10,2.73E+00,3.12E+10,2.76E+00,3.07E+00,3.03E+00,3.17E+00,4.11E+00,2.72E+00,3.10849,3.99691
3.16E+10,2.72E+00,3.16E+10,2.76E+00,3.08E+00,3.04E+00,3.17E+00,4.10E+00,2.72E+00,3.10753,3.99582
3.20E+10,2.72E+00,3.20E+10,2.76E+00,3.07E+00,3.04E+00,3.17E+00,4.11E+00,2.72E+00,3.10657,3.99472
3.25E+10,2.73E+00,3.25E+10,2.76E+00,3.08E+00,3.04E+00,3.17E+00,4.10E+00,2.71E+00,3.1056,3.99362
3.29E+10,2.72E+00,3.29E+10,2.76E+00,3.08E+00,3.04E+00,3.17E+00,4.10E+00,2.71E+00,3.10462,3.99251
3.34E+10,2.72E+00,3.34E+10,2.75E+00,3.08E+00,3.04E+00,3.17E+00,4.10E+00,2.71E+00,3.10364,3.9914
3.38E+10,2.72E+00,3.38E+10,2.76E+00,3.08E+00,3.04E+00,3.17E+00,4.10E+00,2.71E+00,3.10265,3.99027
3.43E+10,2.72E+00,3.43E+10,2.75E+00,3.08E+00,3.04E+00,3.17E+00,4.09E+00,2.71E+00,3.10166,3.98915
3.48E+10,2.72E+00,3.48E+10,2.75E+00,3.08E+00,3.04E+00,3.17E+00,4.09E+00,2.71E+00,3.10067,3.98801
3.53E+10,2.72E+00,3.53E+10,2.75E+00,3.08E+00,3.04E+00,3.17E+00,4.09E+00,2.71E+00,3.09966,3.98687
3.58E+10,2.72E+00,3.58E+10,2.75E+00,3.08E+00,3.04E+00,3.17E+00,4.10E+00,2.71E+00,3.09866,3.98573
3.62E+10,2.72E+00,3.62E+10,2.75E+00,3.08E+00,3.04E+00,3.16E+00,4.10E+00,2.71E+00,3.09764,3.98458
3.67E+10,2.72E+00,3.67E+10,2.75E+00,3.08E+00,3.04E+00,3.16E+00,4.10E+00,2.71E+00,3.09662,3.98342
3.73E+10,2.72E+00,3.73E+10,2.75E+00,3.07E+00,3.04E+00,3.16E+00,4.10E+00,2.71E+00,3.0956,3.98225
3.78E+10,2.72E+00,3.78E+10,2.75E+00,3.07E+00,3.04E+00,3.15E+00,4.10E+00,2.70E+00,3.09457,3.98108
3.83E+10,2.72E+00,3.83E+10,2.75E+00,3.07E+00,3.04E+00,3.16E+00,4.10E+00,2.70E+00,3.09353,3.9799
3.88E+10,2.72E+00,3.88E+10,2.75E+00,3.07E+00,3.04E+00,3.15E+00,4.10E+00,2.70E+00,3.09249,3.97871
3.94E+10,2.72E+00,3.94E+10,2.75E+00,3.07E+00,3.03E+00,3.15E+00,4.10E+00,2.70E+00,3.09144,3.97752
3.99E+10,2.72E+00,3.99E+10,2.74E+00,3.07E+00,3.03E+00,3.16E+00,4.10E+00,2.70E+00,3.09038,3.97632
4.04E+10,2.72E+00,4.04E+10,2.74E+00,3.07E+00,3.03E+00,3.16E+00,4.09E+00,2.70E+00,3.08932,3.97511
4.10E+10,2.72E+00,4.10E+10,2.75E+00,3.07E+00,3.02E+00,3.15E+00,4.07E+00,2.70E+00,3.08826,3.9739
4.16E+10,2.72E+00,4.16E+10,2.75E+00,3.07E+00,3.02E+00,3.15E+00,4.07E+00,2.70E+00,3.08719,3.97268
4.21E+10,2.72E+00,4.21E+10,2.74E+00,3.08E+00,3.02E+00,3.16E+00,4.08E+00,2.70E+00,3.08611,3.97146
